# Photon E [eV]	StS
5.305860364211682736e+02	-2.202805155511222314e+06
5.305870364857447612e+02	-2.195295939898164012e+06
5.305880365503213625e+02	-2.187786724284984637e+06
5.305890366148978501e+02	-2.180277508671938442e+06
5.305900366794743377e+02	-2.172768293058662210e+06
5.305910367440509390e+02	-2.165259077445353847e+06
5.305920368086274266e+02	-2.157749861832344439e+06
5.305930368732040279e+02	-2.150240646219278686e+06
5.305940369377805155e+02	-2.142731430606001988e+06
5.305950370023571168e+02	-2.135222214992907364e+06
5.305960370669336044e+02	-2.127712999379879329e+06
5.305970371315102057e+02	-2.120203783766699489e+06
5.305980371960866933e+02	-2.112694568153537344e+06
5.305990372606632945e+02	-2.105185352540115826e+06
5.306000373252397821e+02	-2.097676136927335057e+06
5.306010373898163834e+02	-2.090166921314039966e+06
5.306020374543928710e+02	-2.082657705700993305e+06
5.306030375189693586e+02	-2.075148490087717539e+06
5.306040375835459599e+02	-2.067639274474621518e+06
5.306050376481224475e+02	-2.060130058861480327e+06
5.306060377126990488e+02	-2.052620843248413876e+06
5.306070377772755364e+02	-2.045111627635270357e+06
5.306080378418521377e+02	-2.037602412021962227e+06
5.306090379064286253e+02	-2.030093196408934193e+06
5.306100379710052266e+02	-2.022583980795754353e+06
5.306110380355817142e+02	-2.015074765182707459e+06
5.306120381001583155e+02	-2.007565549569413066e+06
5.306130381647348031e+02	-2.000056333956336835e+06
5.306140382293112907e+02	-1.992547118343194248e+06
5.306150382938878920e+02	-1.985037902730260743e+06
5.306160383584643796e+02	-1.977528687116984278e+06
5.306170384230409809e+02	-1.970019471503677079e+06
5.306180384876174685e+02	-1.962510255890535424e+06
5.306190385521940698e+02	-1.955001040277469205e+06
5.306200386167705574e+02	-1.947491824664306594e+06
5.306210386813471587e+02	-1.939982609051097883e+06
5.306220387459236463e+02	-1.932473393438050756e+06
5.306230388105002476e+02	-1.924964177825022023e+06
5.306240388750767352e+02	-1.917454962211975129e+06
5.306250389396532228e+02	-1.909945746598457219e+06
5.306260390042298241e+02	-1.902436530985391000e+06
5.306270390688063117e+02	-1.894927315372248879e+06
5.306280391333829130e+02	-1.887418099759183591e+06
5.306290391979594006e+02	-1.879908884145907592e+06
5.306300392625360018e+02	-1.872399668532812502e+06
5.306310393271124894e+02	-1.864890452919916715e+06
5.306320393916890907e+02	-1.857381237306736875e+06
5.306330394562655783e+02	-1.849872021693689749e+06
5.306340395208421796e+02	-1.842362806080153212e+06
5.306350395854186672e+02	-1.834853590467106085e+06
5.306360396499951548e+02	-1.827344374853964429e+06
5.306370397145717561e+02	-1.819835159240898211e+06
5.306380397791482437e+02	-1.812325943627754692e+06
5.306390398437248450e+02	-1.804816728014659137e+06
5.306400399083013326e+02	-1.797307512401517248e+06
5.306410399728779339e+02	-1.789798296788451495e+06
5.306420400374544215e+02	-1.782289081175620435e+06
5.306430401020310228e+02	-1.774779865562198916e+06
5.306440401666075104e+02	-1.767270649949151790e+06
5.306450402311841117e+02	-1.759761434335991275e+06
5.306460402957605993e+02	-1.752252218723075930e+06
5.306470403603370869e+02	-1.744743003109771060e+06
5.306480404249136882e+02	-1.737233787496704375e+06
5.306490404894901758e+02	-1.729724571883563418e+06
5.306500405540667771e+02	-1.722215356270497432e+06
5.306510406186432647e+02	-1.714706140656979289e+06
5.306520406832198660e+02	-1.707196925043913769e+06
5.306530407477963536e+02	-1.699687709430751158e+06
5.306540408123729549e+02	-1.692178493817838142e+06
5.306550408769494425e+02	-1.684669278204791248e+06
5.306560409415260438e+02	-1.677160062591466354e+06
5.306570410061025314e+02	-1.669650846978419926e+06
5.306580410706790190e+02	-1.662141631365277339e+06
5.306590411352556202e+02	-1.654632415752211818e+06
5.306600411998321078e+02	-1.647123200138694141e+06
5.306610412644087091e+02	-1.639613984525760170e+06
5.306620413289851967e+02	-1.632104768912483705e+06
5.306630413935617980e+02	-1.624595553299553227e+06
5.306640414581382856e+02	-1.617086337686390150e+06
5.306650415227148869e+02	-1.609577122073180974e+06
5.306660415872913745e+02	-1.602067906460134313e+06
5.306670416518679758e+02	-1.594558690846973332e+06
5.306680417164444634e+02	-1.587049475233926671e+06
5.306690417810209510e+02	-1.579540259620541008e+06
5.306700418455975523e+02	-1.572031044007475022e+06
5.306710419101740399e+02	-1.564521828394333133e+06
5.306720419747506412e+02	-1.557012612781266915e+06
5.306730420393271288e+02	-1.549503397167991381e+06
5.306740421039037301e+02	-1.541994181554895360e+06
5.306750421684802177e+02	-1.534484965941733448e+06
5.306760422330568190e+02	-1.526975750328687951e+06
5.306770422976333066e+02	-1.519466534715773538e+06
5.306780423622099079e+02	-1.511957319102236303e+06
5.306790424267863955e+02	-1.504448103489189176e+06
5.306800424913628831e+02	-1.496938887876047287e+06
5.306810425559394844e+02	-1.489429672262981767e+06
5.306820426205159720e+02	-1.481920456649675965e+06
5.306830426850925733e+02	-1.474495138961070450e+06
5.306840427496690609e+02	-1.468320486682305811e+06
5.306850428142456622e+02	-1.462145834403866204e+06
5.306860428788221498e+02	-1.455971182124973042e+06
5.306870429433987510e+02	-1.449796529846305028e+06
5.306880430079752387e+02	-1.443621877567654243e+06
5.306890430725518399e+02	-1.437447225288968766e+06
5.306900431371283275e+02	-1.431272573010433232e+06
5.306910432017048151e+02	-1.425097920731638791e+06
5.306920432662814164e+02	-1.418923268453217344e+06
5.306930433308579040e+02	-1.412748616174452007e+06
5.306940433954345053e+02	-1.406659860481419368e+06
5.306950434600109929e+02	-1.401845940102446126e+06
5.306960435245875942e+02	-1.397032019723925274e+06
5.306970435891640818e+02	-1.392218099345308030e+06
5.306980436537406831e+02	-1.387404178966656327e+06
5.306990437183171707e+02	-1.382590258588038851e+06
5.307000437828937720e+02	-1.377776338209661422e+06
5.307010438474702596e+02	-1.372962417831159430e+06
5.307020439120467472e+02	-1.368148497452411102e+06
5.307030439766233485e+02	-1.363334577073890250e+06
5.307040440411998361e+02	-1.358520656694917241e+06
5.307050441057764374e+02	-1.353706736316396156e+06
5.307060441703529250e+02	-1.348892815937665058e+06
5.307070442349295263e+02	-1.344078895559126744e+06
5.307080442995060139e+02	-1.339264975180767011e+06
5.307090443640826152e+02	-1.334451054802132305e+06
5.307100444286591028e+02	-1.329637134423515061e+06
5.307110444932357041e+02	-1.324823214044862660e+06
5.307120445578121917e+02	-1.320009293666119222e+06
5.307130446223886793e+02	-1.315195373287387891e+06
5.307140446869652806e+02	-1.310381452908867504e+06
5.307150447515417682e+02	-1.305567532530423021e+06
5.307160448161183695e+02	-1.300753612151884940e+06
5.307170448806948571e+02	-1.295939691773124039e+06
5.307180449452714583e+02	-1.291125771394603420e+06
5.307190450098479459e+02	-1.286311851015986409e+06
5.307200450744245472e+02	-1.281497930637334008e+06
5.307210451390010348e+02	-1.276684010258474853e+06
5.307220452035776361e+02	-1.271870089879840147e+06
5.307230452681541237e+02	-1.267056169501625467e+06
5.307240453327306113e+02	-1.262242249122894136e+06
5.307250453973072126e+02	-1.257428328744356288e+06
5.307260454618837002e+02	-1.252614408365595387e+06
5.307270455264603015e+02	-1.247800487987074535e+06
5.307280455910367891e+02	-1.242986567608343670e+06
5.307290456556133904e+02	-1.238166938654511934e+06
5.307300457201898780e+02	-1.233265713139767293e+06
5.307310457847664793e+02	-1.228364487625543494e+06
5.307320458493429669e+02	-1.223463262111040996e+06
5.307330459139195682e+02	-1.218562036596530816e+06
5.307340459784960558e+02	-1.213660811082105851e+06
5.307350460430725434e+02	-1.208759585567489034e+06
5.307360461076491447e+02	-1.203858360053092474e+06
5.307370461722256323e+02	-1.198957134538475890e+06
5.307380462368022336e+02	-1.194055909024106804e+06
5.307390463013787212e+02	-1.189154683509489754e+06
5.307400463659553225e+02	-1.184253457995093195e+06
5.307410464305318101e+02	-1.179352232480590697e+06
5.307420464951084114e+02	-1.174451006966062356e+06
5.307430465596848990e+02	-1.169549781451529590e+06
5.307440466242615003e+02	-1.164648555937019642e+06
5.307450466888379879e+02	-1.159747330422641942e+06
5.307460467534144755e+02	-1.154846104908311972e+06
5.307470468179910768e+02	-1.149944879393656040e+06
5.307480468825675644e+02	-1.145043653879039222e+06
5.307490469471441656e+02	-1.140142428364642663e+06
5.307500470117206532e+02	-1.135241202850025613e+06
5.307510470762972545e+02	-1.130339977335612057e+06
5.307520471408737421e+02	-1.125438751821079059e+06
5.307530472054503434e+02	-1.120537526306568645e+06
5.307540472700268310e+02	-1.115636300792352995e+06
5.307550473346034323e+02	-1.110735075277842348e+06
5.307560473991799199e+02	-1.105833849763205275e+06
5.307570474637565212e+02	-1.100932624248569598e+06
5.307580475283330088e+02	-1.096031398734192131e+06
5.307590475929094964e+02	-1.091130173219906865e+06
5.307600476574860977e+02	-1.086228947705463041e+06
5.307610477220625853e+02	-1.081327722190846223e+06
5.307620477866391866e+02	-1.076426496676736744e+06
5.307630478512156742e+02	-1.071525271162233548e+06
5.307640479157922755e+02	-1.066624045647481224e+06
5.307650479803687631e+02	-1.061722820132960798e+06
5.307660480449453644e+02	-1.056821594618450617e+06
5.307670481095218520e+02	-1.051920369104072917e+06
5.307680481740984533e+02	-1.047019143589437124e+06
5.307690482386749409e+02	-1.042117918075299589e+06
5.307700483032514285e+02	-1.037216692560682655e+06
5.307710483678280298e+02	-1.032315467046285979e+06
5.307720484324045174e+02	-1.027414241531669279e+06
5.307730484969811187e+02	-1.022513016017013462e+06
5.307740485615576063e+02	-1.017611790502396296e+06
5.307750486261342076e+02	-1.012710564987999969e+06
5.307760486907106952e+02	-1.007809339473497123e+06
5.307770487552872964e+02	-1.002908113959273556e+06
5.307780488198637840e+02	-9.980068884448487079e+05
5.307790488844403853e+02	-9.931056629302129149e+05
5.307800489490168729e+02	-9.882044374158356804e+05
5.307810490135933605e+02	-9.833032119012186304e+05
5.307820490781699618e+02	-9.784019863865628140e+05
5.307830491427464494e+02	-9.735007608719457639e+05
5.307840492073230507e+02	-9.685995353575495537e+05
5.307850492718995383e+02	-9.636983098432195839e+05
5.307860493364761396e+02	-9.587970843287932221e+05
5.307870494010526272e+02	-9.538958588142727967e+05
5.307880494656292285e+02	-9.489946332997623831e+05
5.307890495302057161e+02	-9.440934077853847994e+05
5.307900495947823174e+02	-9.391921822705072118e+05
5.307910496593588050e+02	-9.342909567561121657e+05
5.307920497239352926e+02	-9.293897312417820795e+05
5.307930497885118939e+02	-9.244885057273858692e+05
5.307940498530883815e+02	-9.195872802127689356e+05
5.307950499176649828e+02	-9.146860546983426902e+05
5.307960499822414704e+02	-9.097848291837082943e+05
5.307970500468180717e+02	-9.048836036693117348e+05
5.307980501113945593e+02	-8.999823781548092375e+05
5.307990501759711606e+02	-8.950811526400562143e+05
5.308000502405476482e+02	-8.901799271259483648e+05
5.308010503051242495e+02	-8.852787016113124555e+05
5.308020503697007371e+02	-8.803774760969349882e+05
5.308030504342772247e+02	-8.754762505823180545e+05
5.308040504988538260e+02	-8.705750250678922748e+05
5.308050505634303136e+02	-8.656737995532579953e+05
5.308060506280069148e+02	-8.607725740388613194e+05
5.308070506925834025e+02	-8.558713485242443858e+05
5.308080507571600037e+02	-8.509701230098925298e+05
5.308090508217364913e+02	-8.460688974953722209e+05
5.308100508863130926e+02	-8.411676719808619237e+05
5.308110509508895802e+02	-8.362664464664844563e+05
5.308120510154661815e+02	-8.313652209518189775e+05
5.308130510800426691e+02	-8.264639954374240479e+05
5.308140511446191567e+02	-8.215627699228069978e+05
5.308150512091957580e+02	-8.166615444084106712e+05
5.308160512737722456e+02	-8.117603188938387902e+05
5.308170513383488469e+02	-8.068590933794422308e+05
5.308180514029253345e+02	-8.019578678648079513e+05
5.308190514675019358e+02	-7.970566423504116246e+05
5.308200515320784234e+02	-7.921554168359087780e+05
5.308210515966550247e+02	-7.872541913213685621e+05
5.308220516612315123e+02	-7.823529658068480203e+05
5.308230517258081136e+02	-7.774517402926244540e+05
5.308240517903846012e+02	-7.725505147782471031e+05
5.308250518549610888e+02	-7.676492892633881420e+05
5.308260519195376901e+02	-7.627480637489914661e+05
5.308270519841141777e+02	-7.578468382343573030e+05
5.308280520486907790e+02	-7.529456127199607436e+05
5.308290521132672666e+02	-7.480443872053440427e+05
5.308300521778438679e+02	-7.431431616909179138e+05
5.308310522424203555e+02	-7.382419361766844522e+05
5.308320523069969568e+02	-7.333407106621739222e+05
5.308330523715734444e+02	-7.284394851476708427e+05
5.308340524361500457e+02	-7.235382596329186345e+05
5.308350525007265333e+02	-7.186370341185408179e+05
5.308360525653030209e+02	-7.137358086039068876e+05
5.308370526298796221e+02	-7.088345830895102117e+05
5.308380526944561097e+02	-7.039333575748635922e+05
5.308390527590327110e+02	-6.990321320607542293e+05
5.308400528236091986e+02	-6.941309065461196005e+05
5.308410528881857999e+02	-6.892296810317231575e+05
5.308420529527622875e+02	-6.843284555169782834e+05
5.308430530173388888e+02	-6.794272300024681026e+05
5.308440530819153764e+02	-6.745260044879649067e+05
5.308450531464919777e+02	-6.696247789734372636e+05
5.308460532110684653e+02	-6.647235534593465272e+05
5.308470532756449529e+02	-6.598223279447000241e+05
5.308480533402215542e+02	-6.549211024303034646e+05
5.308490534047980418e+02	-6.500198769156694179e+05
5.308500534693746431e+02	-6.451186514012728585e+05
5.308510535339511307e+02	-6.402174258864137810e+05
5.308520535985277320e+02	-6.353162003720173379e+05
5.308530536631042196e+02	-6.304149748574970290e+05
5.308540537276808209e+02	-6.255137493432734627e+05
5.308550537922573085e+02	-6.207545960795028368e+05
5.308560538568339098e+02	-6.180916227630970534e+05
5.308570539214103974e+02	-6.154286494465986034e+05
5.308580539859868850e+02	-6.127656761300985236e+05
5.308590540505634863e+02	-6.101027028135813307e+05
5.308600541151399739e+02	-6.074397294968564529e+05
5.308610541797165752e+02	-6.047767561803394929e+05
5.308620542442930628e+02	-6.021137828641261440e+05
5.308630543088696641e+02	-5.994508095476090675e+05
5.308640543734461517e+02	-5.967878362309561344e+05
5.308650544380227529e+02	-5.941248629145796876e+05
5.308660545025992405e+02	-5.914618895979562076e+05
5.308670545671758418e+02	-5.887989162815621821e+05
5.308680546317523294e+02	-5.861359429648222867e+05
5.308690546963288170e+02	-5.834729696483393200e+05
5.308700547609054183e+02	-5.808099963321093237e+05
5.308710548254819059e+02	-5.781470230156087782e+05
5.308720548900585072e+02	-5.754840496990919346e+05
5.308730549546349948e+02	-5.728210763825793983e+05
5.308740550192115961e+02	-5.701581030660626711e+05
5.308750550837880837e+02	-5.674951297494393075e+05
5.308760551483646850e+02	-5.648321564333767164e+05
5.308770552129411726e+02	-5.621691831167981727e+05
5.308780552775177739e+02	-5.595062098004216095e+05
5.308790553420942615e+02	-5.568432364839237416e+05
5.308800554066707491e+02	-5.541802631674235454e+05
5.308810554712473504e+02	-5.515172898509067018e+05
5.308820555358238380e+02	-5.488543165343939327e+05
5.308830556004004393e+02	-5.461913432178770890e+05
5.308840556649769269e+02	-5.435283699013766600e+05
5.308850557295535282e+02	-5.408653965851461980e+05
5.308860557941300158e+02	-5.382024232682812726e+05
5.308870558587066171e+02	-5.355394499519045930e+05
5.308880559232831047e+02	-5.328764766352813458e+05
5.308890559878597060e+02	-5.302135033188873203e+05
5.308900560524361936e+02	-5.275505300023597665e+05
5.308910561170126812e+02	-5.248875566858766833e+05
5.308920561815892825e+02	-5.222245833693597815e+05
5.308930562461657701e+02	-5.195616100531463162e+05
5.308940563107423714e+02	-5.168986367363873869e+05
5.308950563753188590e+02	-5.142356634199044784e+05
5.308960564398954602e+02	-5.115726901033875765e+05
5.308970565044719478e+02	-5.089097167867640965e+05
5.308980565690485491e+02	-5.062467434703704203e+05
5.308990566336250367e+02	-5.035837701537172543e+05
5.309000566982016380e+02	-5.009207968376277713e+05
5.309010567627781256e+02	-4.982578235211296706e+05
5.309020568273546132e+02	-4.955948502046292997e+05
5.309030568919312145e+02	-4.929318768878701376e+05
5.309040569565077021e+02	-4.902689035713873454e+05
5.309050570210843034e+02	-4.876059302548705018e+05
5.309060570856607910e+02	-4.849429569383879425e+05
