# Photon E [eV]	StS norm sum
5.306130375032274742e+02	2.181353207610539191e-04
5.306140375677769043e+02	2.170476317641436550e-04
5.306150376323264481e+02	2.159599427673441693e-04
5.306160376968758783e+02	2.148722537705503486e-04
5.306170377614253084e+02	2.137845647737572597e-04
5.306180378259747386e+02	2.126968757769630866e-04
5.306190378905241687e+02	2.116091867801700790e-04
5.306200379550735988e+02	2.105214977833758246e-04
5.306210380196230290e+02	2.094338087865830881e-04
5.306220380841724591e+02	2.083461197896732306e-04
5.306230381487220029e+02	2.072584307928731487e-04
5.306240382132714331e+02	2.061707417960798429e-04
5.306250382778208632e+02	2.050830527992858867e-04
5.306260383423702933e+02	2.039953638024926080e-04
5.306270384069197235e+02	2.029076748056986518e-04
5.306280384714691536e+02	2.018199858089054816e-04
5.306290385360185837e+02	2.007322968121116066e-04
5.306300386005681275e+02	1.996446078151960571e-04
5.306310386651175577e+02	1.985569188184016672e-04
5.306320387296669878e+02	1.974692298216087680e-04
5.306330387942164180e+02	1.963815408248154894e-04
5.306340388587658481e+02	1.952938518280216687e-04
5.306350389233152782e+02	1.942061628312283900e-04
5.306360389878647084e+02	1.931184738344340814e-04
5.306370390524141385e+02	1.920307848375242782e-04
5.306380391169636823e+02	1.909430958407242504e-04
5.306390391815131125e+02	1.898554068439314054e-04
5.306400392460625426e+02	1.887677178471372594e-04
5.306410393106119727e+02	1.876800288503441977e-04
5.306420393751614029e+02	1.865923398535511901e-04
5.306430394397108330e+02	1.855046508567570712e-04
5.306440395042602631e+02	1.844169618599642263e-04
5.306450395688096933e+02	1.833292728630530677e-04
5.306460396333592371e+02	1.822415838662539073e-04
5.306470396979086672e+02	1.811538948694597613e-04
5.306480397624580974e+02	1.800662058726668351e-04
5.306490398270075275e+02	1.789785168758728246e-04
5.306500398915569576e+02	1.778908278790798441e-04
5.306510399561063878e+02	1.768031388822858066e-04
5.306520400206558179e+02	1.757154498854925279e-04
5.306530400852053617e+02	1.746277608885765989e-04
5.306540401497547919e+02	1.735400718917826427e-04
5.306550402143042220e+02	1.724523828949893641e-04
5.306560402788536521e+02	1.713646938981955704e-04
5.306570403434030823e+02	1.702770049014024002e-04
5.306580404079525124e+02	1.691893159046085253e-04
5.306590404725019425e+02	1.681016269078154364e-04
5.306600405370513727e+02	1.670139379109045218e-04
5.306610406016009165e+02	1.659262489141054969e-04
5.306620406661503466e+02	1.648385599173116762e-04
5.306630407306997768e+02	1.637508709205183976e-04
5.306640407952492069e+02	1.626631819237249834e-04
5.306650408597986370e+02	1.615754929269310814e-04
5.306660409243480672e+02	1.604878039301382636e-04
5.306670409888974973e+02	1.594001149333439820e-04
5.306680410534469274e+02	1.583124259364338535e-04
5.306690411179964713e+02	1.572247369396339884e-04
5.306700411825459014e+02	1.561370479428408453e-04
5.306710412470953315e+02	1.550493589460468348e-04
5.306720413116447617e+02	1.539616699492538814e-04
5.306730413761941918e+02	1.528739809524607926e-04
5.306740414407436219e+02	1.517862919556668905e-04
5.306750415052930521e+02	1.506986029588735306e-04
5.306760415698424822e+02	1.496109139619628328e-04
5.306770416343920260e+02	1.485232249651639435e-04
5.306780416989414562e+02	1.474355359683695264e-04
5.306790417634908863e+02	1.463478469715764918e-04
5.306800418280403164e+02	1.452601579747823729e-04
5.306810418925897466e+02	1.441724689779893653e-04
5.306820419571391767e+02	1.430847799811953548e-04
5.306830420216886068e+02	1.419970909844021304e-04
5.306840420862381507e+02	1.409094019874862556e-04
5.306850421507875808e+02	1.398217129906925162e-04
5.306860422153370109e+02	1.387340239938992376e-04
5.306870422798864411e+02	1.376463349971053626e-04
5.306880423444358712e+02	1.365586460003120569e-04
5.306890424089853013e+02	1.354709570035179922e-04
5.306900424735347315e+02	1.343832680067247407e-04
5.306910425380841616e+02	1.332955790098142869e-04
5.306920426026337054e+02	1.322078900130151265e-04
5.306930426671831356e+02	1.311202010162211161e-04
5.306940427317325657e+02	1.300325120194277290e-04
5.306950427962819958e+02	1.289448230226348027e-04
5.306960428608314260e+02	1.278571340258409007e-04
5.306970429253808561e+02	1.267694450290478660e-04
5.306980429899302862e+02	1.256817560322535574e-04
5.306990430544797164e+02	1.245940670353439168e-04
5.307000431190292602e+02	1.235063780385436450e-04
5.307010431835786903e+02	1.224186890417507188e-04
5.307020432481281205e+02	1.213310000449565999e-04
5.307030433126775506e+02	1.202433110481636194e-04
5.307040433772269807e+02	1.191556220513703001e-04
5.307050434417764109e+02	1.180679330545763710e-04
5.307060435063258410e+02	1.169802440577832821e-04
5.307070435708753848e+02	1.158925550608665400e-04
5.307080436354248150e+02	1.148048660640733291e-04
5.307090436999742451e+02	1.137171770672794135e-04
5.307100437645236752e+02	1.126294880704862433e-04
5.307110438290731054e+02	1.115417990736920702e-04
5.307120438936225355e+02	1.104541100768990491e-04
5.307130439581719656e+02	1.093664210801051199e-04
5.307140440227213958e+02	1.082787320831951405e-04
5.307150440872709396e+02	1.071910430863958039e-04
5.307160441518203697e+02	1.061033540896020103e-04
5.307170442163697999e+02	1.050156650928090027e-04
5.307180442809192300e+02	1.039279760960150193e-04
5.307190443454686601e+02	1.028402870992219846e-04
5.307200444100180903e+02	1.017525981024279200e-04
5.307210444745675204e+02	1.006649091056346413e-04
5.307220445391169505e+02	9.957722010872387586e-05
5.307230446036664944e+02	9.848953111192485096e-05
5.307240446682159245e+02	9.740184211513077273e-05
5.307250447327653546e+02	9.631415311833776516e-05
5.307260447973147848e+02	9.522646412154435100e-05
5.307270448618642149e+02	9.413877512475029988e-05
5.307280449264136450e+02	9.305108612795749560e-05
5.307290449909630752e+02	9.196339713116337671e-05
5.307300450555125053e+02	9.087570813425357346e-05
5.307310451200620491e+02	8.978801913745343725e-05
5.307320451846114793e+02	8.870033014066019928e-05
5.307330452491609094e+02	8.761264114386636500e-05
5.307340453137103395e+02	8.652495214707331677e-05
5.307350453782597697e+02	8.543726315028002459e-05
5.307360454428091998e+02	8.434957415348620386e-05
5.307370455073586299e+02	8.326188515669295234e-05
5.307380455719081738e+02	8.217419615977631861e-05
5.307390456364576039e+02	8.108650716298287735e-05
5.307400457010070340e+02	7.999881816618909728e-05
5.307410457655564642e+02	7.891112916939585931e-05
5.307420458301058943e+02	7.782344017260195727e-05
5.307430458946553244e+02	7.673575117580871930e-05
5.307440459592047546e+02	7.564806217901472239e-05
5.307450460237541847e+02	7.456037318210467519e-05
5.307460460883037285e+02	7.347268418530588068e-05
5.307470461528531587e+02	7.238499518851166693e-05
5.307480462174025888e+02	7.129730619171861870e-05
5.307490462819520189e+02	7.020961719492451337e-05
5.307500463465014491e+02	6.912192819813147869e-05
5.307510464110508792e+02	6.803423920133742757e-05
5.307520464756003093e+02	6.694655020454416249e-05
5.307530465401497395e+02	6.585886120763391200e-05
5.307540466046992833e+02	6.477117221083461605e-05
5.307550466692487134e+02	6.368348321404047007e-05
5.307560467337981436e+02	6.259579421724728631e-05
5.307570467983475737e+02	6.150810522045410255e-05
5.307580468628970038e+02	6.042041622366034958e-05
5.307590469274464340e+02	5.933272722686713872e-05
5.307600469919958641e+02	5.824503823007289786e-05
5.307610470565454079e+02	5.715734923315721959e-05
5.307620471210948381e+02	5.606966023636312781e-05
5.307630471856442682e+02	5.498197123956995760e-05
5.307640472501936983e+02	5.389428224277570997e-05
5.307650473147431285e+02	5.280659324598300732e-05
5.307660473792925586e+02	5.171890424918980324e-05
5.307670474438419888e+02	5.063121525239566402e-05
5.307680475083914189e+02	4.954352625548600985e-05
5.307690475729409627e+02	4.845583725868567713e-05
5.307700476374903928e+02	4.736814826189265600e-05
5.307710477020398230e+02	4.628045926509874718e-05
5.307720477665892531e+02	4.519277026830572605e-05
5.307730478311386833e+02	4.410508127151148520e-05
5.307740478956881134e+02	4.301739227471847084e-05
5.307750479602375435e+02	4.192970327792445361e-05
5.307760480247869737e+02	4.084201428101438608e-05
5.307770480893365175e+02	3.975432528421538828e-05
5.307780481538859476e+02	3.866663628742149302e-05
5.307790482184353777e+02	3.757894729062828893e-05
5.307800482829848079e+02	3.649125829383431235e-05
5.307810483475342380e+02	3.540356929704121668e-05
5.307820484120836682e+02	3.431588030024729431e-05
5.307830484766330983e+02	3.322819130345423252e-05
5.307840485411825284e+02	3.214050230654309434e-05
5.307850486057320722e+02	3.105281330974420497e-05
5.307860486702815024e+02	2.996512431295033342e-05
5.307870487348309325e+02	2.887743531615690233e-05
5.307880487993803627e+02	2.778974631936383376e-05
5.307890488639297928e+02	2.670205732256994866e-05
5.307900489284792229e+02	2.561436832577670730e-05
5.307910489930286531e+02	2.452667932898265957e-05
5.307920490575781969e+02	2.343899033206685255e-05
5.307930491221276270e+02	2.235130133527271672e-05
5.307940491866770572e+02	2.126361233847963461e-05
5.307950492512264873e+02	2.017592334168578339e-05
5.307960493157759174e+02	1.908823434489255897e-05
5.307970493803253476e+02	1.800054534809929051e-05
5.307980494448747777e+02	1.691285635130548333e-05
5.307990495094242078e+02	1.582516735439544968e-05
5.308000495739737516e+02	1.473747835759548966e-05
5.308010496385231818e+02	1.364978936080232284e-05
5.308020497030726119e+02	1.256210036400834965e-05
5.308030497676220421e+02	1.147441136721526414e-05
5.308040498321714722e+02	1.038672237042116559e-05
5.308050498967209023e+02	9.299033373628234247e-06
5.308060499612703325e+02	8.211344376834000167e-06
5.308070500258197626e+02	7.123655379924269756e-06
5.308080500903693064e+02	6.035966383125213518e-06
5.308090501549187366e+02	4.948277386331036189e-06
5.308100502194681667e+02	3.860588389537917651e-06
5.308110502840175968e+02	2.772899392744100312e-06
5.308120503485670270e+02	1.685210395950801144e-06
5.308130504131164571e+02	5.975213991569349943e-07
5.308140504776658872e+02	-4.901675976362466472e-07
5.308150505422154311e+02	-1.577856594552937233e-06
5.308160506067648612e+02	-2.665545591346185790e-06
5.308170506713142913e+02	-3.753234588140094186e-06
5.308180507358637215e+02	-4.840923584933280063e-06
5.308190508004131516e+02	-5.928612581726436717e-06
5.308200508649625817e+02	-7.016301578520443792e-06
5.308210509295120119e+02	-8.103990575313558094e-06
5.308220509940614420e+02	-9.191679572224391342e-06
5.308230510586109858e+02	-1.027936856902316382e-05
5.308240511231604160e+02	-1.136705756581745211e-05
5.308250511877098461e+02	-1.245474656261062740e-05
5.308260512522592762e+02	-1.354243555940455316e-05
5.308270513168087064e+02	-1.463012455619768949e-05
5.308280513813581365e+02	-1.571781355299078854e-05
5.308290514459075666e+02	-1.680550254978472447e-05
5.308300515104569968e+02	-1.789319154669482249e-05
5.308310515750065406e+02	-1.898088054349466054e-05
5.308320516395559707e+02	-2.006856954028793578e-05
5.308330517041054009e+02	-2.115625853708188187e-05
5.308340517686548310e+02	-2.224394753387523842e-05
5.308350518332042611e+02	-2.333163653066924889e-05
5.308360518977536913e+02	-2.441932552746215482e-05
5.308370519623031214e+02	-2.550701452425625337e-05
5.308380520268525515e+02	-2.659470352116608373e-05
5.308390520914020954e+02	-2.768239251796533564e-05
5.308400521559515255e+02	-2.877008151475924445e-05
5.308410522205009556e+02	-2.985777051155234690e-05
5.308420522850503858e+02	-3.094545950834644884e-05
5.308430523495998159e+02	-3.203314850513936155e-05
5.308440524141492460e+02	-3.312083750193342622e-05
5.308450524786986762e+02	-3.420852649872670485e-05
5.308460525432482200e+02	-3.529621549564326404e-05
5.308470526077976501e+02	-3.638390449243646135e-05
5.308480526723470803e+02	-3.747159348923047182e-05
5.308490527368965104e+02	-3.855928248602348617e-05
5.308500528014459405e+02	-3.964697148281669026e-05
5.308510528659953707e+02	-4.073466047961066684e-05
5.308520529305448008e+02	-4.182234947640390481e-05
5.308530529950942309e+02	-4.291003847331486003e-05
5.308540530596437748e+02	-4.399772747011387815e-05
5.308550531241932049e+02	-4.500106854567897810e-05
5.308560531887426350e+02	-4.475255882866295836e-05
5.308570532532920652e+02	-4.450404911164764334e-05
5.308580533178414953e+02	-4.425553939463148807e-05
5.308590533823909254e+02	-4.400702967761552930e-05
5.308600534469403556e+02	-4.375851996060008554e-05
5.308610535114897857e+02	-4.351001024354860560e-05
5.308620535760393295e+02	-4.326150052653980258e-05
5.308630536405887597e+02	-4.301299080952349823e-05
5.308640537051381898e+02	-4.276448109250832551e-05
5.308650537696876199e+02	-4.251597137549210925e-05
5.308660538342370501e+02	-4.226746165847691621e-05
5.308670538987864802e+02	-4.201895194146083547e-05
5.308680539633359103e+02	-4.177044222444558144e-05
5.308690540278854542e+02	-4.152193250740017982e-05
5.308700540924348843e+02	-4.127342279038422106e-05
5.308710541569843144e+02	-4.102491307336885861e-05
5.308720542215337446e+02	-4.077640335635271011e-05
5.308730542860831747e+02	-4.052789363933751707e-05
5.308740543506326048e+02	-4.027938392232151087e-05
5.308750544151820350e+02	-4.003087420530614164e-05
5.308760544797314651e+02	-3.978236448825495986e-05
5.308770545442810089e+02	-3.953385477124567572e-05
5.308780546088304391e+02	-3.928534505422950690e-05
5.308790546733798692e+02	-3.903683533721439517e-05
5.308800547379292993e+02	-3.878832562019823312e-05
5.308810548024787295e+02	-3.853981590318200331e-05
5.308820548670281596e+02	-3.829130618616690513e-05
5.308830549315775897e+02	-3.804279646915070242e-05
5.308840549961270199e+02	-3.779428675210032024e-05
5.308850550606765637e+02	-3.754577703509018907e-05
5.308860551252259938e+02	-3.729726731807505024e-05
5.308870551897754240e+02	-3.705241947069434175e-05
5.308880552543248541e+02	-3.685922755167004617e-05
5.308890553188742842e+02	-3.666603563263884559e-05
5.308900553834237144e+02	-3.647284371360756368e-05
5.308910554479731445e+02	-3.627965179458339686e-05
5.308920555125225746e+02	-3.608645987551693937e-05
5.308930555770721185e+02	-3.589326795649887795e-05
5.308940556416215486e+02	-3.570007603746754862e-05
5.308950557061709787e+02	-3.550688411844344955e-05
5.308960557707204089e+02	-3.531369219941213377e-05
5.308970558352698390e+02	-3.512050028038789918e-05
5.308980558998192691e+02	-3.492730836135682734e-05
5.308990559643686993e+02	-3.473411644229732229e-05
5.309000560289182431e+02	-3.454092452327196285e-05
5.309010560934676732e+02	-3.434773260424091811e-05
5.309020561580171034e+02	-3.415454068521684615e-05
5.309030562225665335e+02	-3.396134876618539484e-05
5.309040562871159636e+02	-3.376815684716126867e-05
5.309050563516653938e+02	-3.357496492812993933e-05
5.309060564162148239e+02	-3.338177300910578606e-05
5.309070564807642540e+02	-3.318858109003936923e-05
5.309080565453137979e+02	-3.299538917102108420e-05
5.309090566098632280e+02	-3.280219725198999881e-05
5.309100566744126581e+02	-3.260900533296565580e-05
5.309110567389620883e+02	-3.241581341393449587e-05
5.309120568035115184e+02	-3.222262149490318686e-05
5.309130568680609485e+02	-3.202942957587906746e-05
5.309140569326103787e+02	-3.183623765684777878e-05
5.309150569971598088e+02	-3.164304573778842960e-05
5.309160570617093526e+02	-3.144985381876317179e-05
5.309170571262587828e+02	-3.125666189973891009e-05
5.309180571908082129e+02	-3.106346998070765530e-05
5.309190572553576430e+02	-3.087027806168356301e-05
5.309200573199070732e+02	-3.067708614265236920e-05
5.309210573844565033e+02	-3.048389422362107035e-05
5.309220574490059334e+02	-3.029070230459678833e-05
5.309230575135554773e+02	-3.009751038553629734e-05
5.309240575781049074e+02	-2.990431846651232025e-05
5.309250576426543375e+02	-2.971112654748086555e-05
5.309260577072037677e+02	-2.951793462845688507e-05
5.309270577717531978e+02	-2.932474270942548458e-05
5.309280578363026279e+02	-2.913155079040137874e-05
5.309290579008520581e+02	-2.893835887137012055e-05
